"CenterLat","CenterLong","richness"
17.75,-38.25,445
17.75,-37.75,443
17.75,-37.25,443
17.75,-36.75,443
17.75,-36.25,448
17.75,-35.75,448
17.75,-35.25,447
17.75,-34.75,445
17.75,-34.25,448
17.75,-33.75,444
17.75,-33.25,442
17.75,-32.75,457
17.75,-32.25,448
17.75,-31.75,443
17.75,-31.25,446
17.75,-30.75,452
17.75,-30.25,506
17.75,-29.75,486
17.75,-29.25,445
17.75,-28.75,442
17.75,-28.25,442
17.75,-27.75,444
17.75,-27.25,450
17.75,-26.75,455
17.75,-26.25,464
17.75,-25.75,480
17.75,-25.25,498
17.75,-24.75,510
17.75,-24.25,520
17.75,-23.75,537
17.75,-23.25,550
17.75,-22.75,558
17.75,-22.25,565
17.75,-21.75,571
17.75,-21.25,567
17.75,-20.75,571
17.75,-20.25,540
17.75,-19.75,511
17.75,-19.25,488
17.75,-18.75,475
17.75,-18.25,462
17.75,-17.75,461
17.75,-17.25,449
17.75,-16.75,556
17.75,-16.25,335
17.75,38.75,3271
17.75,39.25,2387
17.75,39.75,271
17.75,40.25,191
17.75,40.75,686
17.75,41.25,1536
17.75,41.75,3853
17.75,42.25,2123
17.75,55.25,2102
17.75,55.75,2360
17.75,56.25,2360
17.75,56.75,2355
17.75,57.25,2350
17.75,57.75,529
17.75,58.25,450
17.75,58.75,407
17.75,59.25,410
17.75,59.75,379
17.75,60.25,398
17.75,60.75,369
17.75,61.25,374
17.75,61.75,377
17.75,62.25,378
17.75,62.75,376
17.75,63.25,373
17.75,63.75,367
17.75,64.25,362
17.75,64.75,361
17.75,65.25,351
17.75,65.75,342
17.75,66.25,350
17.75,66.75,351
17.75,67.25,355
17.75,67.75,350
17.75,68.25,349
17.75,68.75,354
17.75,69.25,359
17.75,69.75,377
17.75,70.25,416
17.75,70.75,3015
17.75,71.25,3467
17.75,71.75,2434
17.75,72.25,3059
17.75,72.75,3711
17.75,73.25,4559
17.75,83.25,3592
17.75,83.75,3984
17.75,84.25,4160
17.75,84.75,393
17.75,85.25,377
17.75,85.75,380
17.75,86.25,390
17.75,86.75,384
17.75,87.25,390
17.75,87.75,390
17.75,88.25,392
17.75,88.75,392
17.75,89.25,386
17.75,89.75,388
17.75,90.25,382
17.75,90.75,379
17.75,91.25,370
17.75,91.75,367
17.75,92.25,356
17.75,92.75,332
17.75,93.25,340
17.75,93.75,525
17.75,94.25,2816
17.75,94.75,1902
17.75,106.25,6986
17.75,106.75,7356
17.75,107.25,2090
17.75,107.75,2036
17.75,108.25,2951
17.75,108.75,2961
17.75,109.25,3518
17.75,109.75,6989
17.75,110.25,7642
17.75,110.75,3636
17.75,111.25,898
17.75,111.75,780
17.75,112.25,672
17.75,112.75,1001
17.75,113.25,682
17.75,113.75,610
17.75,114.25,532
17.75,114.75,506
17.75,115.25,461
17.75,115.75,454
17.75,116.25,450
17.75,116.75,450
17.75,117.25,475
17.75,117.75,452
17.75,118.25,441
17.75,118.75,429
17.75,119.25,492
17.75,119.75,485
17.75,120.25,7044
17.75,122.25,8298
17.75,122.75,565
17.75,123.25,538
17.75,123.75,463
17.75,124.25,474
17.75,124.75,477
17.75,125.25,503
17.75,125.75,500
17.75,126.25,495
17.75,126.75,434
17.75,127.25,430
17.75,127.75,440
17.75,128.25,439
17.75,128.75,439
17.75,129.25,422
17.75,129.75,414
17.75,130.25,410
17.75,130.75,409
17.75,131.25,410
17.75,131.75,409
17.75,132.25,405
17.75,132.75,407
17.75,133.25,406
17.75,133.75,436
17.75,134.25,411
17.75,134.75,485
17.75,135.25,478
17.75,135.75,434
17.75,136.25,418
17.75,136.75,423
17.75,137.25,427
17.75,137.75,431
17.75,138.25,438
17.75,138.75,442
17.75,139.25,441
17.75,139.75,436
17.75,140.25,436
17.75,140.75,425
17.75,141.25,425
17.75,141.75,429
17.75,142.25,442
17.75,142.75,700
17.75,143.25,560
17.75,143.75,454
17.75,144.25,459
17.75,144.75,476
17.75,145.25,488
17.75,145.75,5189
17.75,146.25,526
17.75,146.75,455
17.75,147.25,452
17.75,147.75,428
17.75,148.25,394
17.75,148.75,431
17.75,149.25,403
17.75,149.75,412
17.75,150.25,529
17.75,150.75,557
17.75,151.25,592
17.75,151.75,654
17.75,152.25,522
17.75,152.75,643
17.75,153.25,548
17.75,153.75,395
17.75,154.25,398
17.75,154.75,402
17.75,155.25,386
17.75,155.75,387
17.75,156.25,391
17.75,156.75,383
17.75,157.25,382
17.75,157.75,380
17.75,158.25,380
17.75,158.75,379
17.75,159.25,377
17.75,159.75,373
17.75,160.25,371
17.75,160.75,371
17.75,161.25,373
17.75,161.75,372
17.75,162.25,373
17.75,162.75,392
17.75,163.25,369
17.75,163.75,366
17.75,164.25,371
17.75,164.75,360
17.75,165.25,355
17.75,165.75,356
17.75,166.25,372
17.75,166.75,446
17.75,167.25,412
17.75,167.75,453
17.75,168.25,348
17.75,168.75,349
17.75,169.25,334
17.75,169.75,377
17.75,170.25,335
17.75,170.75,385
17.75,171.25,454
17.75,171.75,403
17.75,172.25,421
17.75,172.75,457
17.75,173.25,371
17.75,173.75,378
17.75,174.25,367
17.75,174.75,350
17.75,175.25,343
17.75,175.75,339
17.75,176.25,340
17.75,176.75,322
17.75,177.25,325
17.75,177.75,318
17.75,178.25,448
17.75,178.75,386
17.75,179.25,328
17.75,179.75,295
18.25,-179.75,361
18.25,-179.25,372
18.25,-178.75,389
18.25,-178.25,391
18.25,-177.75,365
18.25,-177.25,347
18.25,-176.75,378
18.25,-176.25,384
18.25,-175.75,375
18.25,-175.25,354
18.25,-174.75,340
18.25,-174.25,401
18.25,-173.75,407
18.25,-173.25,361
18.25,-172.75,354
18.25,-172.25,309
18.25,-171.75,351
18.25,-171.25,307
18.25,-170.75,317
18.25,-170.25,336
18.25,-169.75,370
18.25,-169.25,359
18.25,-168.75,373
18.25,-168.25,331
18.25,-167.75,331
18.25,-167.25,331
18.25,-166.75,328
18.25,-166.25,327
18.25,-165.75,323
18.25,-165.25,318
18.25,-164.75,316
18.25,-164.25,328
18.25,-163.75,335
18.25,-163.25,347
18.25,-162.75,349
18.25,-162.25,356
18.25,-161.75,361
18.25,-161.25,358
18.25,-160.75,369
18.25,-160.25,377
18.25,-159.75,391
18.25,-159.25,408
18.25,-158.75,417
18.25,-158.25,465
18.25,-157.75,481
18.25,-157.25,492
18.25,-156.75,445
18.25,-156.25,443
18.25,-155.75,441
18.25,-155.25,442
18.25,-154.75,421
18.25,-154.25,421
18.25,-153.75,400
18.25,-153.25,412
18.25,-152.75,407
18.25,-152.25,384
18.25,-151.75,385
18.25,-151.25,386
18.25,-150.75,385
18.25,-150.25,386
18.25,-149.75,384
18.25,-149.25,384
18.25,-148.75,383
18.25,-148.25,383
18.25,-147.75,383
18.25,-147.25,385
18.25,-146.75,388
18.25,-146.25,384
18.25,-145.75,384
18.25,-145.25,382
18.25,-144.75,382
18.25,-144.25,380
18.25,-143.75,382
18.25,-143.25,380
18.25,-142.75,381
18.25,-142.25,380
18.25,-141.75,379
18.25,-141.25,380
18.25,-140.75,378
18.25,-140.25,375
18.25,-139.75,374
18.25,-139.25,375
18.25,-138.75,375
18.25,-138.25,377
18.25,-137.75,381
18.25,-137.25,376
18.25,-136.75,374
18.25,-136.25,372
18.25,-135.75,372
18.25,-135.25,372
18.25,-134.75,372
18.25,-134.25,371
18.25,-133.75,371
18.25,-133.25,372
18.25,-132.75,366
18.25,-132.25,365
18.25,-131.75,365
18.25,-131.25,364
18.25,-130.75,366
18.25,-130.25,365
18.25,-129.75,370
18.25,-129.25,371
18.25,-128.75,378
18.25,-128.25,372
18.25,-127.75,375
18.25,-127.25,379
18.25,-126.75,377
18.25,-126.25,380
18.25,-125.75,382
18.25,-125.25,377
18.25,-124.75,362
18.25,-124.25,353
18.25,-123.75,360
18.25,-123.25,372
18.25,-122.75,386
18.25,-122.25,383
18.25,-121.75,375
18.25,-121.25,382
18.25,-120.75,340
18.25,-120.25,339
18.25,-119.75,354
18.25,-119.25,453
18.25,-118.75,331
18.25,-118.25,340
18.25,-117.75,337
18.25,-117.25,445
18.25,-116.75,309
18.25,-116.25,310
18.25,-115.75,323
18.25,-115.25,334
18.25,-114.75,2616
18.25,-114.25,384
18.25,-113.75,421
18.25,-113.25,389
18.25,-112.75,390
18.25,-112.25,389
18.25,-111.75,438
18.25,-111.25,434
18.25,-110.75,439
18.25,-110.25,442
18.25,-109.75,415
18.25,-109.25,417
18.25,-108.75,409
18.25,-108.25,417
18.25,-107.75,410
18.25,-107.25,422
18.25,-106.75,458
18.25,-106.25,453
18.25,-105.75,452
18.25,-105.25,452
18.25,-104.75,439
18.25,-104.25,537
18.25,-103.75,3742
18.25,-103.25,3413
18.25,-102.75,3076
18.25,-102.25,2108
18.25,-94.75,5071
18.25,-94.25,4295
18.25,-93.75,3613
18.25,-93.25,1403
18.25,-92.75,1387
18.25,-91.75,733
18.25,-88.25,3796
18.25,-87.75,5640
18.25,-87.25,4213
18.25,-86.75,500
18.25,-86.25,418
18.25,-85.75,476
18.25,-85.25,508
18.25,-84.75,576
18.25,-84.25,715
18.25,-83.75,716
18.25,-83.25,468
18.25,-82.75,464
18.25,-82.25,499
18.25,-81.75,498
18.25,-81.25,519
18.25,-80.75,451
18.25,-80.25,507
18.25,-79.75,556
18.25,-79.25,613
18.25,-78.75,688
18.25,-78.25,3896
18.25,-77.75,3129
18.25,-77.25,2234
18.25,-76.75,2616
18.25,-76.25,1959
18.25,-75.75,1434
18.25,-75.25,913
18.25,-74.75,4246
18.25,-74.25,3728
18.25,-73.75,4684
18.25,-73.25,4908
18.25,-72.75,4956
18.25,-72.25,4947
18.25,-71.75,5226
18.25,-71.25,5465
18.25,-70.75,5605
18.25,-70.25,5363
18.25,-69.75,5646
18.25,-69.25,5100
18.25,-68.75,4765
18.25,-68.25,5180
18.25,-67.75,5049
18.25,-67.25,4824
18.25,-66.75,1018
18.25,-66.25,678
18.25,-65.75,4943
18.25,-65.25,5035
18.25,-64.75,4990
18.25,-64.25,5093
18.25,-63.75,1517
18.25,-63.25,4926
18.25,-62.75,5074
18.25,-62.25,2498
18.25,-61.75,595
18.25,-61.25,417
18.25,-60.75,387
18.25,-60.25,361
18.25,-59.75,343
18.25,-59.25,332
18.25,-58.75,315
18.25,-58.25,282
18.25,-57.75,253
18.25,-57.25,232
18.25,-56.75,210
18.25,-56.25,229
18.25,-55.75,234
18.25,-55.25,229
18.25,-54.75,232
18.25,-54.25,253
18.25,-53.75,277
18.25,-53.25,305
18.25,-52.75,315
18.25,-52.25,315
18.25,-51.75,325
18.25,-51.25,340
18.25,-50.75,352
18.25,-50.25,371
18.25,-49.75,387
18.25,-49.25,407
18.25,-48.75,412
18.25,-48.25,413
18.25,-47.75,453
18.25,-47.25,504
18.25,-46.75,507
18.25,-46.25,541
18.25,-45.75,536
18.25,-45.25,493
18.25,-44.75,492
18.25,-44.25,489
18.25,-43.75,473
18.25,-43.25,476
18.25,-42.75,457
18.25,-42.25,453
18.25,-41.75,459
18.25,-41.25,446
18.25,-40.75,448
18.25,-40.25,450
18.25,-39.75,443
18.25,-39.25,439
18.25,-38.75,442
18.25,-38.25,434
18.25,-37.75,436
18.25,-37.25,433
18.25,-36.75,434
18.25,-36.25,434
18.25,-35.75,432
18.25,-35.25,439
18.25,-34.75,438
18.25,-34.25,438
18.25,-33.75,434
18.25,-33.25,438
18.25,-32.75,454
18.25,-32.25,447
18.25,-31.75,437
18.25,-31.25,433
18.25,-30.75,436
18.25,-30.25,433
18.25,-29.75,435
18.25,-29.25,436
18.25,-28.75,429
18.25,-28.25,431
18.25,-27.75,440
18.25,-27.25,434
18.25,-26.75,439
18.25,-26.25,450
18.25,-25.75,468
18.25,-25.25,481
18.25,-24.75,483
18.25,-24.25,494
18.25,-23.75,508
18.25,-23.25,523
18.25,-22.75,548
18.25,-22.25,562
18.25,-21.75,571
18.25,-21.25,572
18.25,-20.75,570
18.25,-20.25,545
18.25,-19.75,507
18.25,-19.25,487
18.25,-18.75,473
18.25,-18.25,468
18.25,-17.75,442
18.25,-17.25,406
18.25,-16.75,466
18.25,-16.25,215
18.25,38.25,3827
18.25,38.75,4143
18.25,39.25,312
18.25,39.75,262
18.25,40.25,255
18.25,40.75,1222
18.25,41.25,1224
18.25,41.75,1874
18.25,56.25,868
18.25,56.75,1051
18.25,57.25,1952
18.25,57.75,846
18.25,58.25,417
18.25,58.75,372
18.25,59.25,368
18.25,59.75,361
18.25,60.25,370
18.25,60.75,371
18.25,61.25,372
18.25,61.75,376
18.25,62.25,379
18.25,62.75,376
18.25,63.25,373
18.25,63.75,364
18.25,64.25,363
18.25,64.75,359
18.25,65.25,351
18.25,65.75,344
18.25,66.25,346
18.25,66.75,347
18.25,67.25,342
18.25,67.75,342
18.25,68.25,353
18.25,68.75,353
18.25,69.25,367
18.25,69.75,400
18.25,70.25,573
18.25,70.75,3319
18.25,71.25,3188
18.25,71.75,1412
18.25,72.25,2248
18.25,72.75,4293
18.25,73.25,4100
18.25,83.75,3539
18.25,84.25,3811
18.25,84.75,653
18.25,85.25,420
18.25,85.75,368
18.25,86.25,365
18.25,86.75,374
18.25,87.25,378
18.25,87.75,382
18.25,88.25,384
18.25,88.75,386
18.25,89.25,390
18.25,89.75,383
18.25,90.25,378
18.25,90.75,373
18.25,91.25,371
18.25,91.75,363
18.25,92.25,338
18.25,92.75,322
18.25,93.25,492
18.25,93.75,3061
18.25,94.25,2695
18.25,94.75,1477
18.25,105.75,1891
18.25,106.25,6819
18.25,106.75,7469
18.25,107.25,1994
18.25,107.75,2441
18.25,108.25,2741
18.25,108.75,6817
18.25,109.25,7064
18.25,109.75,6913
18.25,110.25,7828
18.25,110.75,7904
18.25,111.25,2637
18.25,111.75,1005
18.25,112.25,938
18.25,112.75,718
18.25,113.25,713
18.25,113.75,612
18.25,114.25,572
18.25,114.75,512
18.25,115.25,481
18.25,115.75,455
18.25,116.25,468
18.25,116.75,456
18.25,117.25,472
18.25,117.75,458
18.25,118.25,449
18.25,118.75,441
18.25,119.25,467
18.25,119.75,508
18.25,120.25,3336
18.25,120.75,7554
18.25,121.75,7187
18.25,122.25,8066
18.25,122.75,929
18.25,123.25,502
18.25,123.75,447
18.25,124.25,447
18.25,124.75,450
18.25,125.25,459
18.25,125.75,446
18.25,126.25,493
18.25,126.75,460
18.25,127.25,448
18.25,127.75,444
18.25,128.25,440
18.25,128.75,430
18.25,129.25,427
18.25,129.75,415
18.25,130.25,415
18.25,130.75,415
18.25,131.25,414
18.25,131.75,414
18.25,132.25,413
18.25,132.75,411
18.25,133.25,411
18.25,133.75,411
18.25,134.25,435
18.25,134.75,442
18.25,135.25,474
18.25,135.75,460
18.25,136.25,439
18.25,136.75,443
18.25,137.25,433
18.25,137.75,435
18.25,138.25,442
18.25,138.75,441
18.25,139.25,445
18.25,139.75,442
18.25,140.25,444
18.25,140.75,434
18.25,141.25,435
18.25,141.75,441
18.25,142.25,449
18.25,142.75,610
18.25,143.25,676
18.25,143.75,490
18.25,144.25,478
18.25,144.75,472
18.25,145.25,502
18.25,145.75,5164
18.25,146.25,501
18.25,146.75,464
18.25,147.25,581
18.25,147.75,436
18.25,148.25,410
18.25,148.75,408
18.25,149.25,468
18.25,149.75,415
18.25,150.25,454
18.25,150.75,514
18.25,151.25,608
18.25,151.75,519
18.25,152.25,582
18.25,152.75,400
18.25,153.25,403
18.25,153.75,397
18.25,154.25,397
18.25,154.75,396
18.25,155.25,419
18.25,155.75,397
18.25,156.25,394
18.25,156.75,392
18.25,157.25,392
18.25,157.75,391
18.25,158.25,391
18.25,158.75,390
18.25,159.25,387
18.25,159.75,385
18.25,160.25,386
18.25,160.75,409
18.25,161.25,430
18.25,161.75,435
18.25,162.25,389
18.25,162.75,384
18.25,163.25,381
18.25,163.75,378
18.25,164.25,375
18.25,164.75,437
18.25,165.25,514
18.25,165.75,513
18.25,166.25,474
18.25,166.75,417
18.25,167.25,579
18.25,167.75,603
18.25,168.25,361
18.25,168.75,374
18.25,169.25,348
18.25,169.75,351
18.25,170.25,368
18.25,170.75,486
18.25,171.25,415
18.25,171.75,497
18.25,172.25,483
18.25,172.75,383
18.25,173.25,390
18.25,173.75,471
18.25,174.25,458
18.25,174.75,388
18.25,175.25,377
18.25,175.75,361
18.25,176.25,361
18.25,176.75,345
18.25,177.25,405
18.25,177.75,369
18.25,178.25,460
18.25,178.75,399
18.25,179.25,354
18.25,179.75,341
18.75,-179.75,410
18.75,-179.25,412
18.75,-178.75,325
18.75,-178.25,334
18.75,-177.75,339
18.75,-177.25,319
18.75,-176.75,329
18.75,-176.25,369
18.75,-175.75,338
18.75,-175.25,389
18.75,-174.75,406
18.75,-174.25,376
18.75,-173.75,409
18.75,-173.25,370
18.75,-172.75,350
18.75,-172.25,325
18.75,-171.75,332
18.75,-171.25,362
18.75,-170.75,359
18.75,-170.25,365
18.75,-169.75,363
18.75,-169.25,350
18.75,-168.75,324
18.75,-168.25,326
18.75,-167.75,328
18.75,-167.25,325
18.75,-166.75,321
18.75,-166.25,317
18.75,-165.75,308
18.75,-165.25,307
18.75,-164.75,311
18.75,-164.25,316
18.75,-163.75,327
18.75,-163.25,339
18.75,-162.75,346
18.75,-162.25,361
18.75,-161.75,358
18.75,-161.25,362
18.75,-160.75,365
18.75,-160.25,371
18.75,-159.75,386
18.75,-159.25,439
18.75,-158.75,428
18.75,-158.25,675
18.75,-157.75,483
18.75,-157.25,504
18.75,-156.75,493
18.75,-156.25,486
18.75,-155.75,4102
18.75,-155.25,513
18.75,-154.75,412
18.75,-154.25,401
18.75,-153.75,411
18.75,-153.25,389
18.75,-152.75,367
18.75,-152.25,370
18.75,-151.75,370
18.75,-151.25,376
18.75,-150.75,377
18.75,-150.25,378
18.75,-149.75,374
18.75,-149.25,377
18.75,-148.75,376
18.75,-148.25,377
18.75,-147.75,376
18.75,-147.25,376
18.75,-146.75,380
18.75,-146.25,376
18.75,-145.75,374
18.75,-145.25,374
18.75,-144.75,374
18.75,-144.25,374
18.75,-143.75,375
18.75,-143.25,376
18.75,-142.75,375
18.75,-142.25,374
18.75,-141.75,374
18.75,-141.25,374
18.75,-140.75,377
18.75,-140.25,371
18.75,-139.75,368
18.75,-139.25,367
18.75,-138.75,369
18.75,-138.25,368
18.75,-137.75,366
18.75,-137.25,366
18.75,-136.75,364
18.75,-136.25,362
18.75,-135.75,362
18.75,-135.25,365
18.75,-134.75,367
18.75,-134.25,360
18.75,-133.75,358
18.75,-133.25,355
18.75,-132.75,348
18.75,-132.25,341
18.75,-131.75,337
18.75,-131.25,333
18.75,-130.75,346
18.75,-130.25,347
18.75,-129.75,344
18.75,-129.25,348
18.75,-128.75,357
18.75,-128.25,344
18.75,-127.75,348
18.75,-127.25,347
18.75,-126.75,343
18.75,-126.25,340
18.75,-125.75,328
18.75,-125.25,334
18.75,-124.75,289
18.75,-124.25,275
18.75,-123.75,294
18.75,-123.25,327
18.75,-122.75,326
18.75,-122.25,317
18.75,-121.75,299
18.75,-121.25,295
18.75,-120.75,276
18.75,-120.25,247
18.75,-119.75,274
18.75,-119.25,310
18.75,-118.75,281
18.75,-118.25,280
18.75,-117.75,264
18.75,-117.25,279
18.75,-116.75,286
18.75,-116.25,301
18.75,-115.75,308
18.75,-115.25,324
18.75,-114.75,357
18.75,-114.25,343
18.75,-113.75,352
18.75,-113.25,359
18.75,-112.75,367
18.75,-112.25,516
18.75,-111.75,457
18.75,-111.25,1559
18.75,-110.75,3631
18.75,-110.25,416
18.75,-109.75,442
18.75,-109.25,433
18.75,-108.75,428
18.75,-108.25,426
18.75,-107.75,452
18.75,-107.25,477
18.75,-106.75,470
18.75,-106.25,467
18.75,-105.75,499
18.75,-105.25,484
18.75,-104.75,594
18.75,-104.25,3674
18.75,-103.75,3454
18.75,-95.75,4343
18.75,-95.25,5284
18.75,-94.75,5419
18.75,-94.25,3448
18.75,-93.75,5241
18.75,-93.25,3712
18.75,-92.75,3273
18.75,-92.25,4083
18.75,-91.75,4537
18.75,-91.25,4082
18.75,-88.25,1852
18.75,-87.75,5241
18.75,-87.25,5117
18.75,-86.75,1331
18.75,-86.25,386
18.75,-85.75,386
18.75,-85.25,451
18.75,-84.75,527
18.75,-84.25,1083
18.75,-83.75,1541
18.75,-83.25,994
18.75,-82.75,666
18.75,-82.25,463
18.75,-81.75,418
18.75,-81.25,558
18.75,-80.75,479
18.75,-80.25,505
18.75,-79.75,420
18.75,-79.25,412
18.75,-78.75,421
18.75,-78.25,3832
18.75,-77.75,2932
18.75,-77.25,2150
18.75,-76.75,425
18.75,-76.25,206
18.75,-75.75,1226
18.75,-75.25,599
18.75,-74.75,1746
18.75,-74.25,1584
18.75,-73.75,1603
18.75,-73.25,4664
18.75,-72.75,4425
18.75,-72.25,4766
18.75,-71.75,3660
18.75,-68.75,5276
18.75,-68.25,4900
18.75,-67.75,2847
18.75,-67.25,5040
18.75,-66.75,4586
18.75,-66.25,3298
18.75,-65.75,4687
18.75,-65.25,3560
18.75,-64.75,4757
18.75,-64.25,4683
18.75,-63.75,801
18.75,-63.25,2870
18.75,-62.75,3082
18.75,-62.25,533
18.75,-61.75,378
18.75,-61.25,370
18.75,-60.75,355
18.75,-60.25,324
18.75,-59.75,300
18.75,-59.25,278
18.75,-58.75,275
18.75,-58.25,248
18.75,-57.75,220
18.75,-57.25,192
18.75,-56.75,174
18.75,-56.25,189
18.75,-55.75,197
18.75,-55.25,192
18.75,-54.75,210
18.75,-54.25,223
18.75,-53.75,248
18.75,-53.25,254
18.75,-52.75,257
18.75,-52.25,268
18.75,-51.75,293
18.75,-51.25,311
18.75,-50.75,333
18.75,-50.25,350
18.75,-49.75,359
18.75,-49.25,365
18.75,-48.75,370
18.75,-48.25,402
18.75,-47.75,440
18.75,-47.25,505
18.75,-46.75,539
18.75,-46.25,544
18.75,-45.75,553
18.75,-45.25,524
18.75,-44.75,483
18.75,-44.25,477
18.75,-43.75,484
18.75,-43.25,474
18.75,-42.75,458
18.75,-42.25,453
18.75,-41.75,449
18.75,-41.25,442
18.75,-40.75,440
18.75,-40.25,437
18.75,-39.75,440
18.75,-39.25,441
18.75,-38.75,436
18.75,-38.25,433
18.75,-37.75,432
18.75,-37.25,437
18.75,-36.75,432
18.75,-36.25,428
18.75,-35.75,430
18.75,-35.25,435
18.75,-34.75,432
18.75,-34.25,428
18.75,-33.75,430
18.75,-33.25,428
18.75,-32.75,424
18.75,-32.25,422
18.75,-31.75,432
18.75,-31.25,423
18.75,-30.75,422
18.75,-30.25,422
18.75,-29.75,416
18.75,-29.25,419
18.75,-28.75,419
18.75,-28.25,419
18.75,-27.75,424
18.75,-27.25,428
18.75,-26.75,426
18.75,-26.25,433
18.75,-25.75,444
18.75,-25.25,456
18.75,-24.75,463
18.75,-24.25,479
18.75,-23.75,496
18.75,-23.25,515
18.75,-22.75,538
18.75,-22.25,559
18.75,-21.75,569
18.75,-21.25,570
18.75,-20.75,566
18.75,-20.25,539
18.75,-19.75,504
18.75,-19.25,483
18.75,-18.75,470
18.75,-18.25,457
18.75,-17.75,430
18.75,-17.25,419
18.75,-16.75,339
18.75,-16.25,80
18.75,37.25,3518
18.75,37.75,4140
18.75,38.25,4540
18.75,38.75,2898
18.75,39.25,315
18.75,39.75,236
18.75,40.25,375
18.75,40.75,933
18.75,41.25,1438
18.75,56.75,343
18.75,57.25,719
18.75,57.75,1730
18.75,58.25,860
18.75,58.75,354
18.75,59.25,358
18.75,59.75,356
18.75,60.25,386
18.75,60.75,411
18.75,61.25,371
18.75,61.75,375
18.75,62.25,377
18.75,62.75,375
18.75,63.25,368
18.75,63.75,359
18.75,64.25,361
18.75,64.75,365
18.75,65.25,362
18.75,65.75,351
18.75,66.25,347
18.75,66.75,345
18.75,67.25,343
18.75,67.75,345
18.75,68.25,356
18.75,68.75,364
18.75,69.25,384
18.75,69.75,586
18.75,70.25,1327
18.75,70.75,3521
18.75,71.25,3183
18.75,71.75,1635
18.75,72.25,1788
18.75,72.75,4475
18.75,73.25,1145
18.75,84.25,3214
18.75,84.75,3642
18.75,85.25,1312
18.75,85.75,467
18.75,86.25,361
18.75,86.75,362
18.75,87.25,369
18.75,87.75,365
18.75,88.25,368
18.75,88.75,378
18.75,89.25,378
18.75,89.75,374
18.75,90.25,371
18.75,90.75,364
18.75,91.25,357
18.75,91.75,346
18.75,92.25,326
18.75,92.75,324
18.75,93.25,3195
18.75,93.75,3219
18.75,94.25,2183
18.75,105.75,5289
18.75,106.25,7045
18.75,106.75,1920
18.75,107.25,1926
18.75,107.75,2177
18.75,108.25,3343
18.75,108.75,6483
18.75,110.25,6631
18.75,110.75,7576
18.75,111.25,7245
18.75,111.75,2009
18.75,112.25,2373
18.75,112.75,1939
18.75,113.25,1164
18.75,113.75,808
18.75,114.25,737
18.75,114.75,623
18.75,115.25,514
18.75,115.75,512
18.75,116.25,513
18.75,116.75,491
18.75,117.25,474
18.75,117.75,461
18.75,118.25,454
18.75,118.75,449
18.75,119.25,446
18.75,119.75,527
18.75,120.25,690
18.75,120.75,7075
18.75,121.25,7644
18.75,121.75,8137
18.75,122.25,8174
18.75,122.75,753
18.75,123.25,464
18.75,123.75,466
18.75,124.25,459
18.75,124.75,444
18.75,125.25,453
18.75,125.75,459
18.75,126.25,453
18.75,126.75,556
18.75,127.25,454
18.75,127.75,446
18.75,128.25,443
18.75,128.75,432
18.75,129.25,426
18.75,129.75,430
18.75,130.25,422
18.75,130.75,419
18.75,131.25,413
18.75,131.75,413
18.75,132.25,412
18.75,132.75,416
18.75,133.25,411
18.75,133.75,415
18.75,134.25,414
18.75,134.75,415
18.75,135.25,436
18.75,135.75,474
18.75,136.25,432
18.75,136.75,445
18.75,137.25,439
18.75,137.75,439
18.75,138.25,438
18.75,138.75,443
18.75,139.25,452
18.75,139.75,452
18.75,140.25,442
18.75,140.75,441
18.75,141.25,438
18.75,141.75,445
18.75,142.25,487
18.75,142.75,594
18.75,143.25,645
18.75,143.75,465
18.75,144.25,464
18.75,144.75,466
18.75,145.25,479
18.75,145.75,5345
18.75,146.25,478
18.75,146.75,485
18.75,147.25,497
18.75,147.75,440
18.75,148.25,420
18.75,148.75,488
18.75,149.25,437
18.75,149.75,416
18.75,150.25,412
18.75,150.75,410
18.75,151.25,411
18.75,151.75,429
18.75,152.25,407
18.75,152.75,409
18.75,153.25,403
18.75,153.75,403
18.75,154.25,403
18.75,154.75,402
18.75,155.25,512
18.75,155.75,402
18.75,156.25,400
18.75,156.75,399
18.75,157.25,398
18.75,157.75,403
18.75,158.25,403
18.75,158.75,399
18.75,159.25,400
18.75,159.75,397
18.75,160.25,398
18.75,160.75,425
18.75,161.25,492
18.75,161.75,406
18.75,162.25,434
18.75,162.75,444
18.75,163.25,402
18.75,163.75,393
18.75,164.25,391
18.75,164.75,460
18.75,165.25,507
18.75,165.75,398
18.75,166.25,391
18.75,166.75,516
18.75,167.25,426
18.75,167.75,436
18.75,168.25,372
18.75,168.75,363
18.75,169.25,360
18.75,169.75,357
18.75,170.25,401
18.75,170.75,471
18.75,171.25,496
18.75,171.75,498
18.75,172.25,528
18.75,172.75,436
18.75,173.25,387
18.75,173.75,386
18.75,174.25,381
18.75,174.75,391
18.75,175.25,394
18.75,175.75,394
18.75,176.25,377
18.75,176.75,379
18.75,177.25,421
18.75,177.75,393
18.75,178.25,383
18.75,178.75,331
18.75,179.25,328
18.75,179.75,335
19.25,-179.75,380
19.25,-179.25,353
19.25,-178.75,349
19.25,-178.25,345
19.25,-177.75,339
19.25,-177.25,330
19.25,-176.75,332
19.25,-176.25,323
19.25,-175.75,367
19.25,-175.25,362
19.25,-174.75,347
