layer,depth,province
137199,-3173.63720703125,non-categ_VMEs
137200,-3217.6044921875,non-categ_VMEs
137201,-3421.10498046875,non-categ_VMEs
137202,-3461.33129882813,VME_NEAFC_13_VMEs
137203,-3204.416015625,VME_NEAFC_13_VMEs
137204,-3142.91137695313,VME_NEAFC_13_VMEs
137205,-2882.74731445313,VME_NEAFC_13_VMEs
137206,-3134.0078125,VME_NEAFC_13_VMEs
137207,-2881.70336914063,VME_NEAFC_13_VMEs
137208,-2694.12475585938,non-categ_VMEs
137209,-2472.52270507813,non-categ_VMEs
137210,-2097.19848632813,non-categ_VMEs
137211,-1748.4765625,non-categ_VMEs
137212,-2442.86352539063,non-categ_VMEs
137213,-2749.78686523438,non-categ_VMEs
137214,-3025.35327148438,non-categ_VMEs
137215,-1461.57482910156,non-categ_VMEs
137216,-2186.68676757813,non-categ_VMEs
137221,-443.966033935547,non-categ_VMEs
137222,-387.653350830078,non-categ_VMEs
137223,-379.0771484375,non-categ_VMEs
137224,-2041.89733886719,non-categ_VMEs
137225,-3426.7021484375,non-categ_VMEs
137226,-3835.09692382813,non-categ_VMEs
137227,-4111.24560546875,non-categ_VMEs
137228,-4262.29736328125,non-categ_VMEs
137229,-4522.416015625,non-categ_VMEs
137230,-4754.0126953125,non-categ_VMEs
137231,-4757.91943359375,non-categ_VMEs
137232,-4653.4541015625,non-categ_VMEs
137233,-3022.90747070313,non-categ_VMEs
137234,-2628.12768554688,non-categ_VMEs
137235,-1305.50854492188,non-categ_VMEs
137236,-2714.19970703125,non-categ_VMEs
137237,-2736.65576171875,non-categ_VMEs
137238,-3410.08666992188,non-categ_VMEs
137239,-3939.9169921875,non-categ_VMEs
137240,-4397.55322265625,non-categ_VMEs
137241,-4834.91064453125,non-categ_VMEs
137242,-4008.59252929688,non-categ_VMEs
137243,-4584.69140625,non-categ_VMEs
137244,-4723.62255859375,non-categ_VMEs
137245,-4652.8271484375,non-categ_VMEs
137246,-4612.6220703125,non-categ_VMEs
137247,-4653.0625,non-categ_VMEs
137248,-4570.62646484375,non-categ_VMEs
137249,-4448.59619140625,non-categ_VMEs
137250,-4436.6953125,non-categ_VMEs
137251,-4398.6572265625,non-categ_VMEs
137252,-4231.1318359375,non-categ_VMEs
137253,-4134.39892578125,non-categ_VMEs
137254,-3867.29125976563,non-categ_VMEs
137255,-4181.0966796875,non-categ_VMEs
137256,-4200.0869140625,non-categ_VMEs
137257,-4262.7568359375,non-categ_VMEs
137258,-4154.947265625,non-categ_VMEs
137259,-4122.39697265625,non-categ_VMEs
137260,-4505.19921875,non-categ_VMEs
137261,-4250.1689453125,non-categ_VMEs
137262,-4496.0966796875,non-categ_VMEs
137263,-4551.98779296875,non-categ_VMEs
137264,-4997.25927734375,non-categ_VMEs
137265,-5088.34375,non-categ_VMEs
137266,-5016.4296875,non-categ_VMEs
137267,-4886.9150390625,non-categ_VMEs
137268,-4860.21484375,non-categ_VMEs
137269,-4871.107421875,non-categ_VMEs
137270,-5066.66748046875,non-categ_VMEs
137271,-4959.73583984375,non-categ_VMEs
137272,-5441.455078125,non-categ_VMEs
137273,-5245.68359375,non-categ_VMEs
137274,-5683.888671875,non-categ_VMEs
137275,-5336.4931640625,non-categ_VMEs
137276,-5206.8134765625,non-categ_VMEs
137277,-5248.31494140625,non-categ_VMEs
137278,-5280.59130859375,non-categ_VMEs
137279,-5278.01708984375,non-categ_VMEs
137280,-5034.88330078125,non-categ_VMEs
137281,-5272.0986328125,non-categ_VMEs
137282,-5047.38623046875,non-categ_VMEs
137283,-5251.52587890625,non-categ_VMEs
137284,-5295.4033203125,non-categ_VMEs
137285,-5429.5244140625,non-categ_VMEs
137286,-5129.1396484375,non-categ_VMEs
137287,-5153.658203125,non-categ_VMEs
137288,-5396.84130859375,non-categ_VMEs
137289,-5415.03076171875,non-categ_VMEs
137290,-5409.19189453125,non-categ_VMEs
137291,-5433.0283203125,non-categ_VMEs
137292,-5394.00146484375,non-categ_VMEs
137293,-5277.31640625,non-categ_VMEs
137294,-5288.2802734375,non-categ_VMEs
137295,-5232.5498046875,non-categ_VMEs
137296,-5195.71630859375,non-categ_VMEs
137297,-5359.91064453125,non-categ_VMEs
137298,-4928.5966796875,non-categ_VMEs
137299,-5066.34521484375,non-categ_VMEs
137300,-4673.71142578125,non-categ_VMEs
137301,-3866.52563476563,non-categ_VMEs
137302,-4175.6513671875,non-categ_VMEs
137303,-3737.8466796875,non-categ_VMEs
137304,-4441.71826171875,non-categ_VMEs
137305,-4349.8154296875,non-categ_VMEs
137306,-4432.0146484375,non-categ_VMEs
137307,-4014.123046875,non-categ_VMEs
137308,-3863.18310546875,non-categ_VMEs
137309,-4029.24731445312,non-categ_VMEs
137310,-3980.21508789063,non-categ_VMEs
137311,-3112.06201171875,non-categ_VMEs
137312,-4302.109375,non-categ_VMEs
137313,-4666.63671875,non-categ_VMEs
137314,-4794.59375,non-categ_VMEs
137315,-5031.1298828125,non-categ_VMEs
137316,-5138.80029296875,non-categ_VMEs
137317,-5061.1875,non-categ_VMEs
137318,-4379.1181640625,non-categ_VMEs
137319,-4673.65478515625,non-categ_VMEs
137320,-4919.27197265625,non-categ_VMEs
137321,-5032.09228515625,non-categ_VMEs
137322,-5076.05322265625,non-categ_VMEs
137323,-5088.2451171875,non-categ_VMEs
137324,-5141.49609375,non-categ_VMEs
137325,-5167.5556640625,non-categ_VMEs
137326,-5151.75927734375,non-categ_VMEs
137327,-5184.01416015625,non-categ_VMEs
137328,-5232.61083984375,non-categ_VMEs
137329,-5311.28271484375,non-categ_VMEs
137330,-5355.39599609375,non-categ_VMEs
137331,-5396.78662109375,non-categ_VMEs
137332,-5410.02099609375,non-categ_VMEs
137333,-5255.19189453125,non-categ_VMEs
137334,-4987.84716796875,non-categ_VMEs
137335,-2703.3974609375,non-categ_VMEs
137336,-2761.03149414063,VME_NEAFC_14_VMEs
137337,-2293.08813476563,VME_NEAFC_14_VMEs
137338,-2283.68090820313,non-categ_VMEs
137339,-2482.35571289063,non-categ_VMEs
137340,-3100.19775390625,non-categ_VMEs
137341,-3250.42724609375,non-categ_VMEs
137342,-3230.96728515625,non-categ_VMEs
137343,-3148.08764648438,VME_NEAFC_13_VMEs
137344,-2962.71044921875,VME_NEAFC_13_VMEs
137345,-2872.85473632813,VME_NEAFC_13_VMEs
137346,-2722.67700195313,VME_NEAFC_13_VMEs
137347,-3202.93774414063,VME_NEAFC_13_VMEs
137348,-2798.9111328125,non-categ_VMEs
137349,-2690.06616210938,non-categ_VMEs
137350,-2352.27075195313,non-categ_VMEs
137351,-1969.99060058594,non-categ_VMEs
137352,-1794.98852539063,non-categ_VMEs
137353,-2506.92260742188,non-categ_VMEs
137354,-2883.29174804688,non-categ_VMEs
137355,-2942.23852539063,non-categ_VMEs
137356,-1342.80786132813,non-categ_VMEs
137362,-466.465179443359,non-categ_VMEs
137363,-359.056213378906,non-categ_VMEs
137364,-844.417663574219,non-categ_VMEs
137365,-2875.32739257813,non-categ_VMEs
137366,-3645.99438476563,non-categ_VMEs
137367,-4005.58911132813,non-categ_VMEs
137368,-4181.23046875,non-categ_VMEs
137369,-4418.9814453125,non-categ_VMEs
137370,-4609.146484375,non-categ_VMEs
137371,-4727.41796875,non-categ_VMEs
137372,-4692.0517578125,non-categ_VMEs
137373,-4740.5087890625,non-categ_VMEs
137374,-3576.15063476563,non-categ_VMEs
137375,-2814.73803710938,non-categ_VMEs
137376,-2597.08056640625,non-categ_VMEs
137377,-2881.95092773438,non-categ_VMEs
137378,-3468.421875,non-categ_VMEs
137379,-3323.33666992188,non-categ_VMEs
137380,-4549.3837890625,non-categ_VMEs
137381,-4705.2080078125,non-categ_VMEs
137382,-4931.5322265625,non-categ_VMEs
137383,-4173.47119140625,non-categ_VMEs
137384,-4706.96923828125,non-categ_VMEs
137385,-4783.88671875,non-categ_VMEs
137386,-4665.6591796875,non-categ_VMEs
137387,-4658.63720703125,non-categ_VMEs
137388,-4516.42724609375,non-categ_VMEs
137389,-4506.5390625,non-categ_VMEs
137390,-4417.39111328125,non-categ_VMEs
137391,-4327.90576171875,non-categ_VMEs
137392,-4266.96337890625,non-categ_VMEs
137393,-4098.09912109375,non-categ_VMEs
137394,-4150.1416015625,non-categ_VMEs
137395,-4027.39282226563,non-categ_VMEs
137396,-4146.26953125,non-categ_VMEs
137397,-4151.2763671875,non-categ_VMEs
137398,-3997.3330078125,non-categ_VMEs
137399,-3817.85180664063,non-categ_VMEs
137400,-4392.29736328125,non-categ_VMEs
137401,-4361.8212890625,non-categ_VMEs
137402,-4364.16796875,non-categ_VMEs
137403,-4546.005859375,non-categ_VMEs
137404,-4540.666015625,non-categ_VMEs
137405,-5107.4189453125,non-categ_VMEs
137406,-4913.79541015625,non-categ_VMEs
137407,-4999.30224609375,non-categ_VMEs
137408,-4869.8564453125,non-categ_VMEs
137409,-4929.9833984375,non-categ_VMEs
137410,-4844.365234375,non-categ_VMEs
137411,-4991.1494140625,non-categ_VMEs
137412,-5277.275390625,non-categ_VMEs
137413,-4987.80322265625,non-categ_VMEs
137414,-5453.529296875,non-categ_VMEs
137415,-5072.8818359375,non-categ_VMEs
137416,-5277.53076171875,non-categ_VMEs
137417,-5241.89990234375,non-categ_VMEs
137418,-5351.75146484375,non-categ_VMEs
137419,-5245.65087890625,non-categ_VMEs
137420,-5090.40185546875,non-categ_VMEs
137421,-4898.150390625,non-categ_VMEs
137422,-5118.8134765625,non-categ_VMEs
137423,-5312.48046875,non-categ_VMEs
137424,-5214.8330078125,non-categ_VMEs
137425,-5205.1904296875,non-categ_VMEs
137426,-5266.2509765625,non-categ_VMEs
137427,-5203.5166015625,non-categ_VMEs
137428,-5273.5732421875,non-categ_VMEs
137429,-5375.05126953125,non-categ_VMEs
137430,-5322.80517578125,non-categ_VMEs
137431,-5342.32958984375,non-categ_VMEs
137432,-5556.73388671875,non-categ_VMEs
137433,-5275.73583984375,non-categ_VMEs
137434,-5317.431640625,non-categ_VMEs
137435,-5097.27294921875,non-categ_VMEs
137436,-4969.85009765625,non-categ_VMEs
137437,-5014.98095703125,non-categ_VMEs
137438,-5197.49072265625,non-categ_VMEs
137439,-5198.03173828125,non-categ_VMEs
137440,-4628.52783203125,non-categ_VMEs
137441,-4830.30029296875,non-categ_VMEs
137442,-4145.72509765625,non-categ_VMEs
137443,-3890.82690429688,non-categ_VMEs
137444,-4293.0771484375,non-categ_VMEs
137445,-4200.0625,non-categ_VMEs
137446,-4461.7353515625,non-categ_VMEs
137447,-4164.83544921875,non-categ_VMEs
137448,-3871.55346679688,non-categ_VMEs
137449,-3738.05712890625,non-categ_VMEs
137450,-4024.01196289063,non-categ_VMEs
137451,-3095.18237304688,non-categ_VMEs
137452,-3941.99462890625,non-categ_VMEs
137453,-4551.0517578125,non-categ_VMEs
137454,-4687.0244140625,non-categ_VMEs
137455,-4767.11572265625,non-categ_VMEs
137456,-5050.60302734375,non-categ_VMEs
137457,-5161.30126953125,non-categ_VMEs
137458,-4490.58251953125,non-categ_VMEs
137459,-4743.95703125,non-categ_VMEs
137460,-4915.90869140625,non-categ_VMEs
137461,-4994.412109375,non-categ_VMEs
137462,-5021.14404296875,non-categ_VMEs
137463,-5072.89501953125,non-categ_VMEs
137464,-5113.77490234375,non-categ_VMEs
137465,-5118.58056640625,non-categ_VMEs
137466,-5128.40380859375,non-categ_VMEs
137467,-5160.08203125,non-categ_VMEs
137468,-5218.75439453125,non-categ_VMEs
137469,-5352.80029296875,non-categ_VMEs
137470,-5417.21044921875,non-categ_VMEs
137471,-5429.95654296875,non-categ_VMEs
137472,-5424.05712890625,non-categ_VMEs
137473,-5270.3662109375,non-categ_VMEs
137474,-4878.56591796875,non-categ_VMEs
137475,-3053.71240234375,non-categ_VMEs
137476,-2806.68530273438,VME_NEAFC_14_VMEs
137477,-2410.9921875,VME_NEAFC_14_VMEs
137478,-2139.22338867188,non-categ_VMEs
137479,-2454.6591796875,non-categ_VMEs
137480,-3180.7001953125,non-categ_VMEs
137481,-3116.63745117188,non-categ_VMEs
137482,-3056.9072265625,VME_NEAFC_13_VMEs
137483,-2889.58837890625,VME_NEAFC_13_VMEs
137484,-3110.44604492188,VME_NEAFC_13_VMEs
137485,-2399.7919921875,VME_NEAFC_13_VMEs
137486,-3396.943359375,VME_NEAFC_13_VMEs
137487,-3045.318359375,VME_NEAFC_13_VMEs
137488,-2809.9580078125,non-categ_VMEs
137489,-2634.798828125,non-categ_VMEs
137490,-2182.40844726563,non-categ_VMEs
137491,-1652.43664550781,non-categ_VMEs
137492,-2062.72729492188,non-categ_VMEs
137493,-2654.94677734375,VME_NEAFC_12_VMEs
137494,-2974.14208984375,non-categ_VMEs
137495,-2878.68359375,non-categ_VMEs
137496,-1503.62072753906,non-categ_VMEs
137497,-2125.76147460938,non-categ_VMEs
137502,-519.267028808594,non-categ_VMEs
137503,-374.10791015625,non-categ_VMEs
137504,-349.159576416016,non-categ_VMEs
137505,-2249.85791015625,non-categ_VMEs
137506,-3456.20483398438,non-categ_VMEs
137507,-3859.61962890625,non-categ_VMEs
137508,-4134.97265625,non-categ_VMEs
137509,-4314.69384765625,non-categ_VMEs
137510,-4566.216796875,non-categ_VMEs
137511,-4731.72802734375,non-categ_VMEs
137512,-4800.29638671875,non-categ_VMEs
137513,-4612.28076171875,non-categ_VMEs
137514,-3606.40795898438,non-categ_VMEs
137515,-3195.33447265625,non-categ_VMEs
137516,-1882.35571289063,non-categ_VMEs
137517,-2966.81225585938,non-categ_VMEs
137518,-3293.10668945313,non-categ_VMEs
137519,-3607.73120117188,non-categ_VMEs
137520,-3024.90942382813,non-categ_VMEs
137521,-4203.87060546875,non-categ_VMEs
137522,-4445.3857421875,non-categ_VMEs
137523,-4908.9287109375,non-categ_VMEs
137524,-3794.69995117188,non-categ_VMEs
137525,-4747.27001953125,non-categ_VMEs
137526,-4771.57763671875,non-categ_VMEs
137527,-4623.6982421875,non-categ_VMEs
137528,-4668.72900390625,non-categ_VMEs
137529,-4534.283203125,non-categ_VMEs
137530,-4575.5771484375,non-categ_VMEs
137531,-4394.47314453125,non-categ_VMEs
137532,-4375.05078125,non-categ_VMEs
137533,-4310.79931640625,non-categ_VMEs
137534,-4172.93408203125,non-categ_VMEs
137535,-4098.07080078125,non-categ_VMEs
137536,-3742.08349609375,non-categ_VMEs
137537,-4129.38916015625,non-categ_VMEs
137538,-4161.3037109375,non-categ_VMEs
137539,-4088.2431640625,non-categ_VMEs
137540,-4035.7861328125,non-categ_VMEs
137541,-4037.69946289063,non-categ_VMEs
137542,-4429.28662109375,non-categ_VMEs
137543,-4312.24755859375,non-categ_VMEs
137544,-4526.9951171875,non-categ_VMEs
137545,-4505.6328125,non-categ_VMEs
137546,-4956.986328125,non-categ_VMEs
137547,-4941.95654296875,non-categ_VMEs
137548,-4903.33251953125,non-categ_VMEs
137549,-4845.6513671875,non-categ_VMEs
137550,-4752.34814453125,non-categ_VMEs
137551,-4784.86767578125,non-categ_VMEs
137552,-4938.42236328125,non-categ_VMEs
137553,-4949.4541015625,non-categ_VMEs
137554,-5302.4638671875,non-categ_VMEs
137555,-5297.3134765625,non-categ_VMEs
137556,-5567.45458984375,non-categ_VMEs
137557,-5101.76611328125,non-categ_VMEs
137558,-5287.392578125,non-categ_VMEs
137559,-5225.90185546875,non-categ_VMEs
137560,-5268.15087890625,non-categ_VMEs
137561,-5223.37060546875,non-categ_VMEs
137562,-4814.7509765625,non-categ_VMEs
137563,-4773.73291015625,non-categ_VMEs
137564,-5038.94482421875,non-categ_VMEs
137565,-5082.81494140625,non-categ_VMEs
137566,-5188.14208984375,non-categ_VMEs
137567,-5341.87060546875,non-categ_VMEs
137568,-5186.40478515625,non-categ_VMEs
137569,-5054.81005859375,non-categ_VMEs
137570,-5293.396484375,non-categ_VMEs
137571,-5281.5126953125,non-categ_VMEs
137572,-5137.73046875,non-categ_VMEs
137573,-5406.99365234375,non-categ_VMEs
137574,-5230.78857421875,non-categ_VMEs
137575,-5150.70703125,non-categ_VMEs
137576,-5044.22998046875,non-categ_VMEs
137577,-5076.6484375,non-categ_VMEs
137578,-5225.4423828125,non-categ_VMEs
137579,-5052.7861328125,non-categ_VMEs
137580,-5212.84375,non-categ_VMEs
137581,-5179.77783203125,non-categ_VMEs
137582,-4608.4619140625,non-categ_VMEs
137583,-4240.29296875,non-categ_VMEs
137584,-4371.56396484375,non-categ_VMEs
137585,-3897.677734375,non-categ_VMEs
137586,-4630.494140625,non-categ_VMEs
137587,-4556.88232421875,non-categ_VMEs
137588,-4378.75390625,non-categ_VMEs
137589,-4077.77416992188,non-categ_VMEs
137590,-3526.85961914063,non-categ_VMEs
137591,-3826.90112304688,non-categ_VMEs
137592,-3832.98266601563,non-categ_VMEs
137593,-2849.86083984375,non-categ_VMEs
137594,-3933.39379882813,non-categ_VMEs
137595,-4776.4072265625,non-categ_VMEs
137596,-4607.71923828125,non-categ_VMEs
137597,-4759.63916015625,non-categ_VMEs
137598,-5078.8212890625,non-categ_VMEs
137599,-5064.36181640625,non-categ_VMEs
137600,-4258.2314453125,non-categ_VMEs
137601,-4567.60205078125,non-categ_VMEs
137602,-4794.689453125,non-categ_VMEs
137603,-4905.34228515625,non-categ_VMEs
137604,-4958.93505859375,non-categ_VMEs
137605,-4996.7890625,non-categ_VMEs
137606,-5046.40966796875,non-categ_VMEs
137607,-5100.15869140625,non-categ_VMEs
137608,-5068.0830078125,non-categ_VMEs
137609,-5099.150390625,non-categ_VMEs
137610,-5142.90966796875,non-categ_VMEs
137611,-5209.75048828125,non-categ_VMEs
137612,-5311.73388671875,non-categ_VMEs
137613,-5415.75048828125,non-categ_VMEs
137614,-5435.6904296875,non-categ_VMEs
137615,-5358.7431640625,non-categ_VMEs
137616,-5199.625,non-categ_VMEs
137617,-3017.73803710938,non-categ_VMEs
137618,-3002.90405273438,VME_NEAFC_14_VMEs
137619,-2713.57006835938,VME_NEAFC_14_VMEs
137620,-2237.7041015625,non-categ_VMEs
137621,-2360.22290039063,non-categ_VMEs
137622,-2691.73461914063,non-categ_VMEs
137623,-2919.10766601563,non-categ_VMEs
137624,-2758.90942382813,non-categ_VMEs
137625,-2865.23266601563,VME_NEAFC_13_VMEs
137626,-2966.15673828125,VME_NEAFC_13_VMEs
137627,-2768.22680664063,VME_NEAFC_13_VMEs
137628,-2941.64379882813,VME_NEAFC_13_VMEs
137629,-3200.10571289063,VME_NEAFC_13_VMEs
137630,-3033.30859375,non-categ_VMEs
137631,-2803.57348632813,non-categ_VMEs
137632,-2510.55395507813,non-categ_VMEs
137633,-2224.37475585938,non-categ_VMEs
137634,-1657.41918945313,non-categ_VMEs
137635,-2284.94189453125,VME_NEAFC_12_VMEs
137636,-2641.72094726563,VME_NEAFC_12_VMEs
137637,-2849.90014648438,non-categ_VMEs
137638,-2844.076171875,non-categ_VMEs
137639,-1482.44616699219,non-categ_VMEs
137644,-200.49250793457,non-categ_VMEs
137645,-445.766845703125,non-categ_VMEs
137646,-335.235229492188,non-categ_VMEs
137647,-1216.01428222656,non-categ_VMEs
137648,-3040.10180664063,non-categ_VMEs
137649,-3677.62548828125,non-categ_VMEs
137650,-4008.71435546875,non-categ_VMEs
137651,-4227.8505859375,non-categ_VMEs
137652,-4462.5771484375,non-categ_VMEs
137653,-4639.87646484375,non-categ_VMEs
137654,-4789.06201171875,non-categ_VMEs
137655,-4616.60009765625,non-categ_VMEs
137656,-4404.7099609375,non-categ_VMEs
137657,-2735.435546875,non-categ_VMEs
137658,-3051.51147460938,non-categ_VMEs
137659,-2452.86352539063,non-categ_VMEs
137660,-4116.470703125,non-categ_VMEs
137661,-3256.37182617188,non-categ_VMEs
137662,-3447.6796875,non-categ_VMEs
137663,-4535.47216796875,non-categ_VMEs
137664,-4812.36767578125,non-categ_VMEs
137665,-3795.462890625,non-categ_VMEs
137666,-4428.0654296875,non-categ_VMEs
137667,-4753.07763671875,non-categ_VMEs
137668,-4703.30712890625,non-categ_VMEs
137669,-4606.50439453125,non-categ_VMEs
137670,-4559.84765625,non-categ_VMEs
137671,-4563.8251953125,non-categ_VMEs
137672,-4514.84765625,non-categ_VMEs
137673,-4404.7587890625,non-categ_VMEs
137674,-4290.03955078125,non-categ_VMEs
137675,-4155.3076171875,non-categ_VMEs
137676,-4036.0751953125,non-categ_VMEs
137677,-3810.330078125,non-categ_VMEs
137678,-3843.12255859375,non-categ_VMEs
137679,-4108.38818359375,non-categ_VMEs
137680,-3973.14965820313,non-categ_VMEs
137681,-3926.72021484375,non-categ_VMEs
137682,-3895.01196289063,non-categ_VMEs
137683,-4372.44384765625,non-categ_VMEs
137684,-4244.494140625,non-categ_VMEs
137685,-4414.89892578125,non-categ_VMEs
137686,-4483.77001953125,non-categ_VMEs
137687,-4517.998046875,non-categ_VMEs
137688,-4724.35205078125,non-categ_VMEs
137689,-4808.765625,non-categ_VMEs
137690,-4868.4150390625,non-categ_VMEs
137691,-4766.43701171875,non-categ_VMEs
137692,-4924.0380859375,non-categ_VMEs
137693,-4865.6484375,non-categ_VMEs
137694,-4871.787109375,non-categ_VMEs
137695,-5396.376953125,non-categ_VMEs
137696,-5064.478515625,non-categ_VMEs
137697,-5397.29296875,non-categ_VMEs
137698,-5184.14501953125,non-categ_VMEs
137699,-5350.34228515625,non-categ_VMEs
137700,-5379.29541015625,non-categ_VMEs
137701,-5190.5673828125,non-categ_VMEs
137702,-5284.76416015625,non-categ_VMEs
137703,-4826.39990234375,non-categ_VMEs
137704,-4728.91796875,non-categ_VMEs
137705,-4753.1298828125,non-categ_VMEs
137706,-5225.69873046875,non-categ_VMEs
137707,-5097.5615234375,non-categ_VMEs
137708,-5180.3310546875,non-categ_VMEs
137709,-5250.20703125,non-categ_VMEs
137710,-5210.44580078125,non-categ_VMEs
137711,-5205.568359375,non-categ_VMEs
137712,-5214.76025390625,non-categ_VMEs
137713,-5189.99951171875,non-categ_VMEs
137714,-5174.90087890625,non-categ_VMEs
137715,-5455.41455078125,non-categ_VMEs
137716,-5098.98779296875,non-categ_VMEs
137717,-5311.6318359375,non-categ_VMEs
137718,-5111.923828125,non-categ_VMEs
137719,-5199.83935546875,non-categ_VMEs
137720,-4955.8349609375,non-categ_VMEs
137721,-5034.9345703125,non-categ_VMEs
137722,-5383.14501953125,non-categ_VMEs
137723,-4843.33544921875,non-categ_VMEs
137724,-5038.0390625,non-categ_VMEs
